Country,CoffeeExport_Tons
Aruba,0
Afghanistan,0
Angola,0
Anguilla,0
Aland Islands,0
Albania,0
Andorra,0
United Arab Emirates,0
Argentina,0
Armenia,0
American Samoa,0
Antarctica,0
French Southern Territories,0
Antigua and Barbuda,0
Australia,0
Austria,0
Azerbaijan,0
Burundi,85
Belgium,0
Benin,0
"Bonaire, Sint Eustatius and Saba",0
Burkina Faso,0
Bangladesh,0
Bulgaria,0
Bahrain,0
Bahamas,0
Bosnia and Herzegovina,0
Saint Barth̩lemy,0
Belarus,0
Belize,0
Bermuda,0
"Bolivia, Plurinational State of",0
Brazil,2300
Barbados,0
Brunei Darussalam,0
Bhutan,0
Bouvet Island,0
Botswana,0
Central African Republic,0
Canada,0
Cocos (Keeling) Islands,0
Switzerland,0
Chile,0
China,0
C̫te d'Ivoire,190
Cameroon,0
"Congo, The Democratic Republic of the",0
Congo,0
Cook Islands,0
Colombia,870
Comoros,0
Cabo Verde,0
Costa Rica,0
Cuba,0
Cura̤ao,0
Christmas Island,0
Cayman Islands,0
Cyprus,0
Czechia,0
Germany,0
Djibouti,0
Dominica,0
Denmark,0
Dominican Republic,0
Algeria,0
Ecuador,0
Egypt,0
Eritrea,0
Western Sahara,0
Spain,0
Estonia,0
Ethiopia,450
Finland,0
Fiji,0
Falkland Islands (Malvinas),0
France,0
Faroe Islands,0
"Micronesia, Federated States of",0
Gabon,0
United Kingdom,0
Georgia,0
Guernsey,0
Ghana,0
Gibraltar,0
Guinea,0
Guadeloupe,0
Gambia,0
Guinea-Bissau,0
Equatorial Guinea,0
Greece,0
Grenada,0
Greenland,0
Guatemala,245
French Guiana,0
Guam,0
Guyana,0
Hong Kong,0
Heard Island and McDonald Islands,0
Honduras,410
Croatia,0
Haiti,0
Hungary,0
Indonesia,660
Isle of Man,0
India,370
British Indian Ocean Territory,0
Ireland,0
"Iran, Islamic Republic of",0
Iraq,0
Iceland,0
Israel,0
Italy,0
Jamaica,0
Jersey,0
Jordan,0
Japan,0
Kazakhstan,0
Kenya,160
Kyrgyzstan,0
Cambodia,0
Kiribati,0
Saint Kitts and Nevis,0
"Korea, Republic of",0
Kuwait,0
Lao People's Democratic Republic,0
Lebanon,0
Liberia,0
Libya,0
Saint Lucia,0
Liechtenstein,0
Sri Lanka,0
Lesotho,0
Lithuania,0
Luxembourg,0
Latvia,0
Macao,0
Saint Martin (French part),0
Morocco,0
Monaco,0
"Moldova, Republic of",0
Madagascar,0
Maldives,0
Mexico,270
Marshall Islands,0
North Macedonia,0
Mali,0
Malta,0
Myanmar,0
Montenegro,0
Mongolia,0
Northern Mariana Islands,0
Mozambique,0
Mauritania,0
Montserrat,0
Martinique,0
Mauritius,0
Malawi,0
Malaysia,0
Mayotte,0
Namibia,0
New Caledonia,0
Niger,0
Norfolk Island,0
Nigeria,0
Nicaragua,210
Niue,0
Netherlands,0
Norway,0
Nepal,0
Nauru,0
New Zealand,0
Oman,0
Pakistan,0
Panama,0
Pitcairn,0
Peru,250
Philippines,0
Palau,0
Papua New Guinea,100
Poland,0
Puerto Rico,0
"Korea, Democratic People's Republic of",0
Portugal,0
Paraguay,0
"Palestine, State of",0
French Polynesia,0
Qatar,0
R̩union,0
Romania,0
Russian Federation,0
Rwanda,90
Saudi Arabia,0
Sudan,0
Senegal,0
Singapore,0
South Georgia and the South Sandwich Islands,0
"Saint Helena, Ascension and Tristan da Cunha",0
Svalbard and Jan Mayen,0
Solomon Islands,0
Sierra Leone,0
Salvador,110
San Marino,0
Somalia,0
Saint Pierre and Miquelon,0
Serbia,0
South Sudan,0
Sao Tome and Principe,0
Suriname,0
Slovakia,0
Slovenia,0
Sweden,0
Eswatini,0
Sint Maarten (Dutch part),0
Seychelles,0
Syrian Arab Republic,0
Turks and Caicos Islands,0
Chad,0
Togo,0
Thailand,0
Tajikistan,0
Tokelau,0
Turkmenistan,0
Timor-Leste,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Tuvalu,0
"Taiwan, Province of China",0
"Tanzania, United Republic of",0
Uganda,360
Ukraine,0
United States Minor Outlying Islands,0
Uruguay,0
United States,0
Uzbekistan,0
Holy See (Vatican City State),0
Saint Vincent and the Grenadines,0
"Venezuela, Bolivarian Republic of",0
"Virgin Islands, British",0
"Virgin Islands, U.S.",0
Viet Nam,0
Vanuatu,0
Wallis and Futuna,0
Samoa,0
Yemen,0
South Africa,0
Zambia,0
Zimbabwe,0
